timestamp,val_1,val_2
1593135422952,20735976,
1593135483117,32250,
1593135543259,,
1593135603401,7304,
1593135663565,9742,
1593135723735,5061,
1593135783893,11907,
1593135844063,6013,
1593135904232,11165,
1593135964395,4349,
1593136024565,7491,
1593136084723,3979,
1593136144886,3519,
1593136205054,,
1593136265224,,
1593136325372,,
1593136385497,,
1593136445656,,
1593136505821,,
1593136565996,,
1593136626168,,
1593136686391,,
1593136746632,,
1593136806804,,
1593136866975,,
1593136927100,,
1593136987259,,
1593137047429,5681,
1593137107602,16443,
1593137167728,10965,
1593137227911,16503,
1593137288076,8826,
1593137348245,9614,
1593137408429,4953,
1593137468604,6135,
1593137528788,5743,
1593137588956,5931,
1593137649121,7602,
1593137709256,8409,
1593137769407,8679,
1593137829572,8120,
1593137889743,15571,
1593137949912,8539,
1593138010084,3879,
1593138070282,8938,
1593138130452,3507,
1593138190636,7893,
1593138250999,4941,
1593138311172,9772,
1593138371351,7261,
1593138431520,8343,
1593138491691,9430,
1593138551858,6884,
1593138612000,6936,
1593138672133,6337,
1593138732303,3750,
1593138792475,7713,
1593138852644,6714,
1593138912814,9550,
1593138972968,7483,
1593139033111,7135,
1593139093303,9292,
1593139153472,7147,
1593139264108,10087,
1593139399872,14509,
1593139485008,13258,
1593139545176,5505,
1593139605344,10724,
1593139665512,7013,
1593139725668,9653,
1593139785816,4201,
1593139846388,5865,
1593139906975,7621,
1593139967137,6108,
1593140027293,5148,
1593140087460,6337,
1593140147628,3507,
1593140207796,9177,
1593140267968,3714,
1593140328138,7608,
1593140388276,4081,
1593140448438,5865,
1593140508608,5982,
1593140568776,5865,
1593140628944,5768,
1593140689060,9584,
1593140749228,8228,
1593140809394,8103,
1593140869564,6245,
1593140929729,9923,
1593140989896,4451,
1593141050066,7034,
1593141110277,4261,
1593141170448,6390,
1593141230613,5148,
1593141290785,5935,
1593141350956,5148,
1593141411112,7554,
1593141471280,9432,
1593141531449,7506,
1593141591620,3507,
1593141651768,8343,
1593141711995,3979,
1593141772155,7214,
1593141832325,4303,
1593141892493,10222,
1593141952607,8718,
1593142012776,10135,
1593142072944,8302,
1593142133112,7986,
1593142193278,3803,
1593142253438,7713,
1593142313608,3507,
1593142373779,7749,
1593142433949,4081,
1593142494119,5763,
1593142554288,5352,
1593142614447,6702,
1593142674617,5628,
1593142734773,6337,
1593142794934,4676,
1593142855071,6580,
1593142915240,3507,
1593142975408,7506,
1593143035576,4311,
1593143095723,10694,
1593143155894,6453,
1593143216063,9179,
1593143276230,9825,
1593143336380,8536,
1593143396546,4962,
1593143456804,6337,
1593143516964,3507,
1593143577130,7749,
1593143637281,3507,
1593143697418,7506,
1593143757567,3979,
1593143817736,3750,
1593143878007,7608,
1593143938184,5763,
1593143998655,5766,
1593144058920,6760,
1593144119091,3816,
1593144179249,7506,
1593144239414,3507,
1593144299581,8025,
1593144359749,4255,
1593144420323,7655,
1593144480494,5493,
1593144540739,5865,
1593144601108,5148,
1593144661546,6337,
1593144721993,4778,
1593144782352,6932,
1593144842493,4481,
1593144902662,7506,
1593144962808,6429,
1593145022948,7753,
1593145083118,10157,
1593145143690,6945,
1593145203854,5677,
1593145264007,6048,
1593145324151,5254,
1593145384321,6442,
1593145444487,4250,
1593145504649,11023,
1593145564812,6238,
1593145624977,10118,
1593145685145,7858,
1593145745316,8751,
1593145805471,4158,
1593145865639,5868,
1593145925817,5497,
1593145986690,6340,
1593146046861,4782,
1593146106984,6340,
1593146167143,3510,
1593146227312,8413,
1593146287482,3510,
1593146347633,7510,
1593146407800,3982,
1593146467972,6111,
1593146528131,6127,
1593146588285,5868,
1593146648442,5497,
1593146708613,6692,
1593146768784,4680,
1593146828956,6442,
1593146889140,3510,
1593146949311,8035,
1593147009508,3982,
1593147069676,7038,
1593147129806,3982,
1593147189959,6111,
1593147250189,5434,
1593147310389,6075,
1593147370564,6370,
1593147430771,7315,
1593147491097,4887,
1593147551293,6442,
1593147611466,4485,
1593147671638,9010,
1593147731773,3510,
1593147791944,8026,
1593147852115,5876,
1593147912275,9279,
1593147972388,9520,
1593148032552,7052,
1593148092696,9667,
1593148152845,7619,
1593148213012,5504,
1593148273184,8497,
1593148333339,4750,
1593148393508,6865,
1593148453676,5862,
1593148513848,6340,
1593148573991,4692,
1593148634160,9142,
1593148694330,9540,
1593148754501,8485,
1593148814669,4225,
1593148874840,6921,
1593148935006,5254,
1593148995176,6048,
1593149055344,5152,
1593149115467,6865,
1593149175634,3510,
1593149235784,7510,
1593149295953,3690,
1593149356124,7960,
1593149416295,3982,
1593149476439,7038,
1593149536592,4846,
1593149596760,7716,
1593149656928,8281,
1593149717096,6340,
1593149777259,4680,
1593149837429,7243,
1593149897588,3510,
1593149957727,7612,
1593150017896,4084,
1593150078055,9438,
1593150138218,4084,
1593150198388,3510,
1593150258560,9705,
1593150318728,7542,
1593150378904,10687,
1593150439072,8292,
1593150499224,6618,
1593150559381,8324,
1593150619549,4035,
1593150679716,7690,
1593150739972,4957,
1593150800140,7281,
1593150860308,5152,
1593150920504,6340,
1593150980652,5025,
1593151040820,6340,
1593151100989,3510,
1593151161160,7510,
1593151221332,3717,
1593151281517,8035,
1593151341688,4616,
1593151401847,7791,
1593151461992,4465,
1593151522151,6111,
1593151582324,7654,
1593151642494,6843,
1593151702663,6099,
1593151762826,8705,
1593151822973,8580,
1593151883138,6754,
1593151943308,3510,
1593152003476,8137,
1593152063648,9774,
1593152123800,9044,
1593152183960,7259,
1593152244130,18738,
1593152304248,4853,
1593152364368,6843,
1593152424539,7031,
1593152484709,5868,
1593152544874,6229,
1593152605008,6934,
1593152665155,7914,
1593152725274,7522,
1593152785444,6188,
1593152845612,6343,
1593152905780,5672,
1593152965944,7757,
1593153026064,3985,
1593153086189,7042,
1593153146360,4435,
1593153206531,8444,
1593153266701,6339,
1593153326871,6343,
1593153387042,5794,
1593153447212,6826,
1593153507369,5014,
1593153567538,7616,
1593153627708,5168,
1593153687876,8261,
1593153748046,4294,
1593153808217,5871,
1593153868372,11167,
1593153928530,7055,
1593153988677,9476,
1593154048793,8785,
1593154108962,7348,
1593154169331,6994,
1593154229595,5014,
1593154289742,8670,
1593154349885,3985,
1593154410052,7699,
1593154470220,4087,
1593154530392,2342,
1593154590568,7367,
